starttime	seconds	ctime	dtime	ttime	wait
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	126
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	129
Thu Aug 17 12:21:11 2017	1502990471	0	130	130	126
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	129
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	129
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	126
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	127
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	128
Thu Aug 17 12:21:09 2017	1502990469	0	130	130	127
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	130	128
Thu Aug 17 12:21:10 2017	1502990470	0	130	130	127
Thu Aug 17 12:21:10 2017	1502990470	0	130	131	127
Thu Aug 17 12:21:10 2017	1502990470	0	130	131	115
Thu Aug 17 12:21:10 2017	1502990470	0	130	131	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	131	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	130	131	128
Thu Aug 17 12:21:08 2017	1502990468	0	130	131	129
Thu Aug 17 12:21:08 2017	1502990468	0	130	131	127
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	129
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	127
Thu Aug 17 12:21:09 2017	1502990469	0	131	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	129
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	129
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	117
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	130
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	127
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:09 2017	1502990469	0	131	131	127
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	118
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	129
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	129
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	117
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	129
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	129
Thu Aug 17 12:21:09 2017	1502990469	0	131	131	128
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	128
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	130
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	128
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	129
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	128
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	127
Thu Aug 17 12:21:09 2017	1502990469	0	131	131	130
Thu Aug 17 12:21:09 2017	1502990469	0	131	131	128
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	127
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	119
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	129
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	130
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	128
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:08 2017	1502990468	0	131	131	120
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	118
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	127
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	128
Thu Aug 17 12:21:10 2017	1502990470	0	131	131	118
Thu Aug 17 12:21:11 2017	1502990471	0	131	131	130
Thu Aug 17 12:21:11 2017	1502990471	0	131	132	130
Thu Aug 17 12:21:11 2017	1502990471	0	131	132	130
Thu Aug 17 12:21:09 2017	1502990469	0	131	132	127
Thu Aug 17 12:21:11 2017	1502990471	0	131	132	119
Thu Aug 17 12:21:08 2017	1502990468	0	131	132	130
Thu Aug 17 12:21:11 2017	1502990471	1	131	132	128
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	130
Thu Aug 17 12:21:08 2017	1502990468	0	131	132	128
Thu Aug 17 12:21:11 2017	1502990471	1	131	132	128
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	116
Thu Aug 17 12:21:10 2017	1502990470	0	132	132	129
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	129
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	127
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:09 2017	1502990469	0	132	132	129
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	131
Thu Aug 17 12:21:09 2017	1502990469	0	132	132	129
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	128
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	118
Thu Aug 17 12:21:10 2017	1502990470	0	132	132	131
Thu Aug 17 12:21:10 2017	1502990470	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	128
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	128
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	128
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	128
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:09 2017	1502990469	0	132	132	129
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	130
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	129
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	130
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	129
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	116
Thu Aug 17 12:21:08 2017	1502990468	0	132	132	129
Thu Aug 17 12:21:11 2017	1502990471	0	132	132	131
Thu Aug 17 12:21:09 2017	1502990469	0	132	133	129
Thu Aug 17 12:21:08 2017	1502990468	0	132	133	131
Thu Aug 17 12:21:08 2017	1502990468	0	132	133	132
Thu Aug 17 12:21:10 2017	1502990470	0	132	133	129
Thu Aug 17 12:21:10 2017	1502990470	0	132	133	131
Thu Aug 17 12:21:09 2017	1502990469	0	132	133	129
Thu Aug 17 12:21:10 2017	1502990470	0	132	133	131
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	131
Thu Aug 17 12:21:11 2017	1502990471	0	132	133	129
Thu Aug 17 12:21:09 2017	1502990469	0	132	133	131
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	130
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	131
Thu Aug 17 12:21:10 2017	1502990470	2	131	133	130
Thu Aug 17 12:21:07 2017	1502990467	0	133	133	132
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	129
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	132
Thu Aug 17 12:21:09 2017	1502990469	0	133	133	130
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	121
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	130
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	132
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	132
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	130
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	130
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	130
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	130
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	132
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	121
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	123
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	131
Thu Aug 17 12:21:11 2017	1502990471	0	133	133	132
Thu Aug 17 12:21:08 2017	1502990468	0	133	133	132
Thu Aug 17 12:21:08 2017	1502990468	0	133	134	129
Thu Aug 17 12:21:08 2017	1502990468	0	133	134	132
Thu Aug 17 12:21:08 2017	1502990468	0	133	134	130
Thu Aug 17 12:21:08 2017	1502990468	0	133	134	130
Thu Aug 17 12:21:11 2017	1502990471	0	134	134	119
Thu Aug 17 12:21:08 2017	1502990468	0	134	134	123
Thu Aug 17 12:21:08 2017	1502990468	0	134	134	132
Thu Aug 17 12:21:10 2017	1502990470	0	133	134	130
Thu Aug 17 12:21:08 2017	1502990468	0	134	134	130
Thu Aug 17 12:21:08 2017	1502990468	0	134	134	133
Thu Aug 17 12:21:07 2017	1502990467	0	134	134	133
Thu Aug 17 12:21:10 2017	1502990470	0	134	134	133
Thu Aug 17 12:21:10 2017	1502990470	0	134	134	131
Thu Aug 17 12:21:08 2017	1502990468	0	134	134	131
Thu Aug 17 12:21:08 2017	1502990468	0	134	135	132
Thu Aug 17 12:21:08 2017	1502990468	0	134	135	133
Thu Aug 17 12:21:08 2017	1502990468	0	134	135	131
Thu Aug 17 12:21:10 2017	1502990470	0	134	135	130
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	131
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	132
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	133
Thu Aug 17 12:21:10 2017	1502990470	0	135	135	133
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	131
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	132
Thu Aug 17 12:21:11 2017	1502990471	0	135	135	133
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	132
Thu Aug 17 12:21:07 2017	1502990467	0	135	135	133
Thu Aug 17 12:21:10 2017	1502990470	0	135	135	133
Thu Aug 17 12:21:10 2017	1502990470	0	135	135	134
Thu Aug 17 12:21:10 2017	1502990470	0	135	135	121
Thu Aug 17 12:21:10 2017	1502990470	0	135	135	134
Thu Aug 17 12:21:08 2017	1502990468	0	135	135	134
Thu Aug 17 12:21:07 2017	1502990467	0	135	135	132
Thu Aug 17 12:21:07 2017	1502990467	0	135	136	132
Thu Aug 17 12:21:07 2017	1502990467	0	135	136	131
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	134
Thu Aug 17 12:21:08 2017	1502990468	0	135	136	133
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	132
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	124
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	132
Thu Aug 17 12:21:10 2017	1502990470	0	136	136	133
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	135
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	132
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	132
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	132
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	135
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	133
Thu Aug 17 12:21:10 2017	1502990470	0	136	136	135
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	133
Thu Aug 17 12:21:10 2017	1502990470	0	136	136	134
Thu Aug 17 12:21:08 2017	1502990468	0	136	136	133
Thu Aug 17 12:21:07 2017	1502990467	0	136	136	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	135
Thu Aug 17 12:21:10 2017	1502990470	0	136	137	134
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	132
Thu Aug 17 12:21:08 2017	1502990468	0	136	137	133
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	133
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	134
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	135
Thu Aug 17 12:21:07 2017	1502990467	0	136	137	133
Thu Aug 17 12:21:07 2017	1502990467	0	137	137	133
Thu Aug 17 12:21:07 2017	1502990467	0	137	137	133
Thu Aug 17 12:21:07 2017	1502990467	0	137	137	136
Thu Aug 17 12:21:07 2017	1502990467	0	137	137	132
Thu Aug 17 12:21:07 2017	1502990467	0	137	137	134
Thu Aug 17 12:21:10 2017	1502990470	0	137	137	122
Thu Aug 17 12:21:07 2017	1502990467	0	137	138	136
Thu Aug 17 12:21:08 2017	1502990468	0	138	138	134
Thu Aug 17 12:21:08 2017	1502990468	0	138	138	134
Thu Aug 17 12:21:09 2017	1502990469	0	138	138	137
Thu Aug 17 12:21:09 2017	1502990469	0	138	138	137
Thu Aug 17 12:21:07 2017	1502990467	0	138	138	134
Thu Aug 17 12:21:08 2017	1502990468	0	138	138	137
Thu Aug 17 12:21:07 2017	1502990467	0	138	139	136
Thu Aug 17 12:21:08 2017	1502990468	0	139	139	135
Thu Aug 17 12:21:07 2017	1502990467	0	139	139	136
Thu Aug 17 12:21:07 2017	1502990467	0	139	139	135
Thu Aug 17 12:21:08 2017	1502990468	0	139	139	127
Thu Aug 17 12:21:09 2017	1502990469	0	139	139	138
Thu Aug 17 12:21:07 2017	1502990467	0	139	139	137
Thu Aug 17 12:21:08 2017	1502990468	0	139	139	127
Thu Aug 17 12:21:07 2017	1502990467	0	139	140	136
Thu Aug 17 12:21:07 2017	1502990467	0	140	140	136
Thu Aug 17 12:21:08 2017	1502990468	0	140	140	138
Thu Aug 17 12:21:09 2017	1502990469	0	140	140	137
Thu Aug 17 12:21:09 2017	1502990469	1	140	141	127
Thu Aug 17 12:21:09 2017	1502990469	0	141	141	138
Thu Aug 17 12:21:07 2017	1502990467	0	141	141	139
Thu Aug 17 12:21:09 2017	1502990469	0	141	141	136
Thu Aug 17 12:21:09 2017	1502990469	0	141	141	138
Thu Aug 17 12:21:07 2017	1502990467	0	141	142	137
Thu Aug 17 12:21:08 2017	1502990468	0	142	142	141
Thu Aug 17 12:21:09 2017	1502990469	0	142	142	140
Thu Aug 17 12:21:09 2017	1502990469	0	142	142	139
Thu Aug 17 12:21:09 2017	1502990469	0	142	142	141
Thu Aug 17 12:21:07 2017	1502990467	0	143	143	142
Thu Aug 17 12:21:07 2017	1502990467	0	143	143	142
Thu Aug 17 12:21:07 2017	1502990467	0	144	144	141
Thu Aug 17 12:21:07 2017	1502990467	0	144	144	141
Thu Aug 17 12:21:07 2017	1502990467	0	144	144	143
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	143
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	144
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	132
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	141
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	141
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	143
Thu Aug 17 12:21:07 2017	1502990467	0	145	145	144
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	143
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	143
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	143
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	142
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	142
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	143
Thu Aug 17 12:21:07 2017	1502990467	0	146	146	143
Thu Aug 17 12:21:07 2017	1502990467	0	147	147	146
Thu Aug 17 12:21:07 2017	1502990467	0	147	148	145
Thu Aug 17 12:21:07 2017	1502990467	0	148	148	144
Thu Aug 17 12:21:07 2017	1502990467	0	148	148	144
Thu Aug 17 12:21:07 2017	1502990467	0	149	149	147
Thu Aug 17 12:21:07 2017	1502990467	0	149	149	143
Thu Aug 17 12:21:07 2017	1502990467	0	159	159	157
Thu Aug 17 12:21:07 2017	1502990467	0	162	162	160
Thu Aug 17 12:21:07 2017	1502990467	0	162	163	157
Thu Aug 17 12:21:07 2017	1502990467	0	162	163	159
Thu Aug 17 12:21:07 2017	1502990467	0	163	163	159
Thu Aug 17 12:21:07 2017	1502990467	0	163	163	159
Thu Aug 17 12:21:07 2017	1502990467	0	163	163	158
Thu Aug 17 12:21:07 2017	1502990467	0	164	164	162
Thu Aug 17 12:21:07 2017	1502990467	0	164	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	164	165	159
Thu Aug 17 12:21:07 2017	1502990467	0	164	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	161
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	162
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	159
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	164
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	161
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	162
Thu Aug 17 12:21:07 2017	1502990467	0	165	165	163
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	164
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	162
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	164
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	164
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	165
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	161
Thu Aug 17 12:21:07 2017	1502990467	0	166	166	160
Thu Aug 17 12:21:07 2017	1502990467	0	167	167	165
Thu Aug 17 12:21:07 2017	1502990467	0	167	167	165
Thu Aug 17 12:21:07 2017	1502990467	0	167	167	163
Thu Aug 17 12:21:07 2017	1502990467	0	167	167	165
Thu Aug 17 12:21:07 2017	1502990467	0	167	167	161
Thu Aug 17 12:21:07 2017	1502990467	0	167	168	167
Thu Aug 17 12:21:07 2017	1502990467	1	167	168	164
Thu Aug 17 12:21:07 2017	1502990467	0	168	168	165
Thu Aug 17 12:21:07 2017	1502990467	0	168	168	167
Thu Aug 17 12:21:07 2017	1502990467	0	168	168	166
Thu Aug 17 12:21:07 2017	1502990467	0	168	169	166
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	163
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	164
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	165
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	160
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	167
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	164
Thu Aug 17 12:21:07 2017	1502990467	0	169	169	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	163
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	167
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	166
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	167
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	166
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	165
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	169
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	165
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	168
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	167
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	166
Thu Aug 17 12:21:07 2017	1502990467	0	170	170	166
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	169
Thu Aug 17 12:21:07 2017	1502990467	0	170	171	168
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	169
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	167
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	169
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	167
Thu Aug 17 12:21:07 2017	1502990467	0	171	171	168
Thu Aug 17 12:21:07 2017	1502990467	0	171	172	167
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	170
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	169
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	169
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	170
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	170
Thu Aug 17 12:21:07 2017	1502990467	0	172	172	170
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	171
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	168
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	172
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	170
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	166
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	171
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	169
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	171
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	171
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	167
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	172
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	171
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	165
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	170
Thu Aug 17 12:21:07 2017	1502990467	0	173	173	170
Thu Aug 17 12:21:07 2017	1502990467	0	173	174	168
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	168
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	167
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	166
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	163
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	170
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	173
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	173
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	170
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	170
Thu Aug 17 12:21:07 2017	1502990467	0	174	174	170
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	172
Thu Aug 17 12:21:07 2017	1502990467	0	174	175	169
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	173
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	174
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	171
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	173
Thu Aug 17 12:21:07 2017	1502990467	0	175	175	171
Thu Aug 17 12:21:07 2017	1502990467	0	175	176	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	175
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	172
Thu Aug 17 12:21:07 2017	1502990467	0	175	176	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	170
Thu Aug 17 12:21:07 2017	1502990467	0	175	176	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	171
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	173
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	172
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	170
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	176	175
Thu Aug 17 12:21:07 2017	1502990467	0	176	177	171
Thu Aug 17 12:21:07 2017	1502990467	0	176	177	169
Thu Aug 17 12:21:07 2017	1502990467	0	176	177	174
Thu Aug 17 12:21:07 2017	1502990467	0	176	177	175
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	175
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	176
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	175
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	176
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	164
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	164
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	170
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	172
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	175
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	176
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	171
Thu Aug 17 12:21:07 2017	1502990467	0	177	177	173
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	176
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	172
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	176
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	173
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	173
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	173
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	176
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	176
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	177
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	174
Thu Aug 17 12:21:07 2017	1502990467	0	178	178	174
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	177
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	177
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	171
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	175
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	175
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	172
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	171
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	176
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	176
Thu Aug 17 12:21:07 2017	1502990467	0	179	179	178
Thu Aug 17 12:21:07 2017	1502990467	0	179	180	174
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	178
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	178
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	175
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	177
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	175
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	176
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	173
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	175
Thu Aug 17 12:21:07 2017	1502990467	0	180	180	177
Thu Aug 17 12:21:07 2017	1502990467	0	180	181	179
